TokenID,Word,Embeddings
10924,after,-0.2960408926010132,-0.334285169839859,0.07649955153465271,-0.04419398307800293,0.43793919682502747,0.11317048966884613,-0.37079551815986633,-0.3261559307575226,0.24040204286575317,-0.07594375312328339,-0.04818239435553551,6.680528167635202E-5,0.030693314969539642,0.07347683608531952,-0.2287626564502716,0.05156431719660759,-0.1048288643360138,-0.307321697473526,0.15042616426944733,0.1265668421983719,0.214346781373024,0.06450780481100082,0.31645482778549194,-0.12991377711296082,-0.18873204290866852,-0.0027262635994702578,-0.26424968242645264,-0.10942297428846359,-0.03669704124331474,-0.004787642043083906,0.20012184977531433,0.050999827682971954,-0.2139086127281189,-0.15791945159435272,0.045846227556467056,-0.018660467118024826,0.1159520223736763,-0.0936860740184784,-0.008479843847453594,0.13931989669799805,-0.07716133445501328,0.07391683757305145,0.1706419438123703,-0.08328676223754883,0.17356957495212555,0.017363522201776505,-0.07441617548465729,0.14653265476226807,-0.20344731211662292,0.40850844979286194
1100,yp,-9.915292030200362E-4,-0.035537347197532654,0.17743487656116486,-0.18636471033096313,0.028106223791837692,-0.012621689587831497,0.3254709243774414,0.5003822445869446,-0.09352098405361176,-0.05740999057888985,-0.13681957125663757,0.20200705528259277,-0.08926394581794739,-0.04800698533654213,0.16459065675735474,-0.08928835391998291,0.049191657453775406,0.0023116173688322306,0.0012415676610544324,-0.04693465679883957,0.38818854093551636,0.20572912693023682,0.0884467139840126,-0.2984439730644226,0.07503581047058105,-0.04716530814766884,0.029553651809692383,-0.17062701284885406,-0.32590731978416443,0.024694068357348442,-0.05324879288673401,-0.19357933104038239,-0.12899091839790344,0.01844070293009281,0.22524361312389374,0.39541080594062805,0.03783867135643959,-0.12101250886917114,-0.09730200469493866,-0.0027355654165148735,0.06266139447689056,-0.04405828192830086,-0.5807737708091736,0.3310638964176178,-0.12068674713373184,0.24106724560260773,-0.11095819622278214,0.13175219297409058,-0.026906108483672142,0.47878870368003845
1103,url,-0.25290483236312866,0.09816277772188187,0.005769096780568361,0.14964659512043,0.20312239229679108,-0.23710712790489197,0.053996313363313675,-0.19538560509681702,-0.03441575542092323,-0.20605051517486572,0.25648075342178345,0.2080761343240738,-0.03725608438253403,-0.23033584654331207,0.17141777276992798,-0.30056411027908325,-0.1182178407907486,0.1228497251868248,0.08579525351524353,-0.05789672210812569,0.028143739327788353,-0.2857157588005066,-0.22298912703990936,-0.3180871903896332,-0.04537606239318848,-0.16792142391204834,-0.08496133983135223,0.10825446248054504,-0.026237159967422485,0.23928992450237274,-0.31798139214515686,-0.12187474966049194,0.020450226962566376,0.09083715826272964,-0.11101367324590683,0.053428057581186295,-0.3988284468650818,0.35509929060935974,0.18564313650131226,0.009548500180244446,-0.33044490218162537,0.2373158037662506,0.051860447973012924,-0.08283595740795135,0.3154332637786865,0.08524706214666367,-0.24875430762767792,-0.31542134284973145,-0.12140332162380219,0.10397201031446457
1105,ors,-0.2364916205406189,-0.12881405651569366,-0.21106989681720734,0.018964864313602448,0.4127074182033539,0.13853111863136292,0.1792246252298355,-0.27006471157073975,0.19679483771324158,-0.18955306708812714,0.11806688457727432,0.20435158908367157,0.13543707132339478,0.1299477517604828,0.15934978425502777,-0.01557364035397768,-0.1135026142001152,-0.31172630190849304,-0.019624032080173492,0.2024756520986557,0.03778139129281044,-0.05606396496295929,-0.39195215702056885,0.0788424015045166,-0.06997890025377274,-0.18567682802677155,0.15485824644565582,-0.16091828048229218,-0.046580519527196884,-0.027200710028409958,-0.2117159068584442,0.1615504026412964,-0.3323090672492981,0.09172762185335159,0.2923707664012909,-0.034899890422821045,0.06375054270029068,0.03162521496415138,-0.11512904614210129,0.17207472026348114,-0.29979777336120605,-0.004132885951548815,0.1928437203168869,0.07771433889865875,0.14231863617897034,-0.027689768001437187,-0.10451682657003403,-0.16858182847499847,-0.016259340569376945,-0.2673737406730652
1113,ating,0.07463531196117401,0.02259601280093193,-0.0017128395847976208,-0.06858731806278229,-0.2749349772930145,0.20789900422096252,-0.20427954196929932,0.040089201182127,0.024719025939702988,-0.07980120182037354,-0.21542181074619293,-0.397023469209671,-0.2717331051826477,0.09455639868974686,-0.17377835512161255,-0.027913779020309448,-0.04315061867237091,-0.15876662731170654,0.14852114021778107,0.1767554134130478,-0.0679689273238182,-0.0694090873003006,-0.22389566898345947,-0.15575022995471954,0.01569504104554653,-0.08384716510772705,0.10525138676166534,-0.002445060759782791,0.18465770781040192,-0.08625215291976929,0.06082833558320999,0.11497912555932999,0.3527638018131256,-0.2489260882139206,-0.15955772995948792,-0.18965941667556763,-0.278853178024292,0.3537704646587372,0.22047750651836395,-0.09606511890888214,0.07056400924921036,0.0333663634955883,0.025541553273797035,0.017351320013403893,-0.07801108807325363,-0.01293175108730793,0.26872020959854126,0.012657949700951576,-0.31501832604408264,0.11260394006967545
1116,ref,0.2208823263645172,-0.22823162376880646,-0.10860074311494827,-0.4376402497291565,-0.11882343888282776,-0.1121721863746643,0.3700605034828186,0.2160111963748932,0.0387071892619133,-0.08948903530836105,-0.18477381765842438,-0.009762866422533989,-0.0893450528383255,0.05446536839008331,0.08999720960855484,0.17775286734104156,-0.07800823450088501,-0.33421775698661804,-0.18982543051242828,0.021321741864085197,0.08180003613233566,0.07174982130527496,0.04268210753798485,-0.16177742183208466,0.2769872546195984,0.18022674322128296,0.34633851051330566,0.17961446940898895,0.382467120885849,0.3591035008430481,0.18781408667564392,-0.1803256720304489,0.10070869326591492,0.06301756203174591,-0.07090695202350616,0.42688503861427307,-0.19860202074050903,0.10125739872455597,0.15089938044548035,0.14728960394859314,0.05578935146331787,0.2645590603351593,-0.31593358516693115,-0.16956308484077454,0.26892539858818054,0.21631471812725067,-0.15378130972385406,0.029326215386390686,-0.4893829822540283,0.03903826326131821
11218,ishing,-0.235511913895607,0.026804935187101364,-0.16790592670440674,-0.06014027073979378,0.2547455132007599,0.05079573765397072,0.17793026566505432,-0.03678543493151665,-0.23189212381839752,-0.007999235764145851,-0.1263967752456665,-0.014422448351979256,-0.021811436861753464,-0.5172087550163269,0.378824383020401,-0.14265988767147064,0.06852887570858002,0.09790823608636856,0.553117036819458,0.03474218025803566,-0.11643163859844208,0.22205668687820435,0.12536726891994476,-0.33342209458351135,-0.10899922251701355,-0.010799677111208439,0.07757113128900528,0.05181708186864853,-0.019910894334316254,-0.20509494841098785,-0.12563475966453552,0.05788939446210861,0.07433381676673889,-0.259868323802948,-0.029635407030582428,-0.1670910269021988,0.03357420861721039,0.005318359937518835,0.30857720971107483,-0.03895765170454979,0.07060572504997253,0.10757745057344437,-0.009861557744443417,0.23211698234081268,-0.007360681425780058,0.2869526147842407,0.34451213479042053,-0.1407405436038971,-0.014755240641534328,-0.2152308076620102
1122,ian,0.08310746401548386,-0.2430296391248703,0.46030229330062866,0.12549720704555511,-0.2846090495586395,-0.21878647804260254,-0.0251766350120306,-0.0891021192073822,-0.10693217813968658,-0.0749385878443718,0.037007320672273636,0.42048195004463196,0.26412972807884216,0.0919177383184433,0.07328950613737106,0.03987783566117287,-0.23019221425056458,0.2748721241950989,-0.002331420546397567,0.027941716834902763,0.726698100566864,-0.09863971918821335,-0.3626222610473633,0.014010750688612461,0.042019058018922806,-0.16114777326583862,0.5239483118057251,-0.14506582915782928,0.3731333613395691,0.26651445031166077,-0.1907067745923996,0.08475785702466965,-0.14077742397785187,-0.2834553122520447,-0.035694994032382965,0.26766151189804077,-0.011522725224494934,0.24533389508724213,-0.1092272698879242,-0.5060272216796875,-0.27582070231437683,0.017981309443712234,0.16836804151535034,-0.35757195949554443,-0.029544968158006668,-0.1383526623249054,0.1424863636493683,0.021047336980700493,-0.22645330429077148,-0.2408519685268402
1133,ement,0.35791170597076416,0.16986489295959473,-0.16836893558502197,0.2684692144393921,0.15159983932971954,-0.05349672958254814,0.08882900327444077,0.16398251056671143,0.3740670680999756,0.034781552851200104,-0.2413291186094284,-0.1685277670621872,0.1358800083398819,0.18975622951984406,0.41881489753723145,-0.030150776728987694,0.2997972071170807,-0.2158566564321518,0.18479476869106293,0.17917141318321228,-0.1950421929359436,-0.3134717643260956,-0.29545924067497253,-0.04808169603347778,-0.12432704865932465,-0.10653317719697952,-0.19834335148334503,-0.41605567932128906,0.07188732922077179,0.05904385820031166,0.2623039782047272,0.3611144423484802,0.10165518522262573,-0.030174044892191887,-0.16484633088111877,-0.023191556334495544,-0.17029882967472076,-0.058690834790468216,0.19689711928367615,0.16964922845363617,-0.21365275979042053,0.35178983211517334,0.49189239740371704,0.43258076906204224,-0.14412358403205872,0.08383823931217194,-0.27191513776779175,0.1277245432138443,0.2390282303094864,-0.04578334093093872
1137,ense,0.033796537667512894,-0.03432224690914154,0.05435281619429588,-0.3783305287361145,0.3362205922603607,-0.10068635642528534,0.1600007563829422,0.25979384779930115,0.1507757306098938,0.03797246888279915,-0.017880506813526154,-0.28929808735847473,-0.0442955382168293,0.05838140472769737,-0.0042055328376591206,-0.046966999769210815,0.22865717113018036,-0.11704497039318085,0.34862786531448364,0.14447326958179474,-0.2707899510860443,-0.14249642193317413,0.16578039526939392,0.33283767104148865,-0.2573845386505127,-0.3109729290008545,-0.11771780997514725,-0.09630341827869415,0.27371570467948914,0.07602208852767944,-0.240598663687706,-0.008903958834707737,0.053145382553339005,0.2152189314365387,-0.32951050996780396,-0.12335571646690369,0.06708977371454239,-0.041369736194610596,-0.06180053576827049,0.06193709373474121,0.18705539405345917,0.08119327574968338,-0.11010066419839859,0.15428130328655243,0.27303650975227356,-0.22122348845005035,-0.034937784075737,0.18195952475070953,0.16923613846302032,-0.11509330570697784
11382,Begin,0.13226500153541565,-0.03669120743870735,0.03055206686258316,-0.255281925201416,0.07035697251558304,0.03278231620788574,0.039597731083631516,-0.2703129053115845,0.10580597072839737,-0.04701023921370506,0.10296683013439178,-0.19450077414512634,-0.14285819232463837,-0.26286911964416504,-0.08715816587209702,0.10346341133117676,-0.051644593477249146,-0.062009960412979126,0.08940554410219193,0.0903858095407486,-0.0025718193501234055,0.2552224397659302,0.04207197204232216,0.13519005477428436,0.005689624231308699,0.2782774269580841,0.019368596374988556,-0.17428500950336456,0.10987035185098648,0.24386605620384216,-0.19845826923847198,-0.21522566676139832,-0.2857203483581543,-0.03348153457045555,-0.39608505368232727,0.35511836409568787,0.24403193593025208,-0.2820434868335724,0.07651150971651077,0.22812317311763763,0.039896782487630844,0.26405787467956543,0.02603769488632679,0.141922265291214,0.04748034477233887,0.16324783861637115,-0.10942144691944122,-0.18114614486694336,0.1409294158220291,0.13535264134407043
1142,ied,0.0903930589556694,-0.005190720781683922,0.13446004688739777,-0.22050365805625916,-0.45145195722579956,0.23024983704090118,-0.5400306582450867,-0.08559010922908783,0.09662775695323944,0.3852292597293854,0.34005579352378845,-0.3850916028022766,-0.15389052033424377,0.08998046815395355,-0.047038786113262177,0.07295369356870651,0.08997920155525208,0.10731993615627289,-0.09107160568237305,-0.3703850209712982,0.06630084663629532,-0.43530386686325073,-0.14478428661823273,-0.25071775913238525,-0.07410141080617905,-0.23392175137996674,-0.18550200760364532,-0.07880636304616928,0.16040731966495514,0.42408275604248047,-0.13189946115016937,0.14782948791980743,-0.20678116381168365,0.17150311172008514,0.2168772667646408,-0.09953619539737701,0.17576704919338226,-0.058864302933216095,-0.032143931835889816,-0.27608856558799744,0.016767526045441628,-0.24198462069034576,0.2574259340763092,-0.2596645653247833,0.02919435314834118,0.08005130290985107,-0.22909927368164062,0.05363641679286957,-0.1272203028202057,-0.05057289078831673
11423,reatest,0.027071639895439148,0.02623605914413929,-0.19925610721111298,0.15315558016300201,0.014134896919131279,0.3403066098690033,0.4365502595901489,-0.2096879780292511,-0.14825570583343506,0.22007200121879578,-0.036215923726558685,-0.0754605084657669,0.11669318377971649,0.08611404150724411,-0.017689339816570282,-0.00873104389756918,0.03510303050279617,0.3261749744415283,0.129439577460289,0.23912349343299866,-0.17807377874851227,0.17876379191875458,0.13225239515304565,0.12346204370260239,-0.09708455950021744,0.27083298563957214,-0.027488091960549355,0.12047210335731506,-0.10001193732023239,-0.27955958247184753,0.12194570153951645,0.17749525606632233,0.19397741556167603,0.13481447100639343,-0.007269767113029957,-0.08712253719568253,0.019646869972348213,-0.2138589322566986,-0.10795523971319199,0.2686084508895874,0.1406383365392685,0.019819611683487892,0.10232898592948914,0.039074160158634186,0.02556673064827919,-0.04418439418077469,0.05202096700668335,-0.15117578208446503,0.016511935740709305,-0.14517629146575928
1143,ument,-0.12197794020175934,0.023395035415887833,-0.04679832234978676,0.046051692217588425,-0.07741786539554596,0.11147680133581161,0.2116776406764984,-0.11160814017057419,-0.14550581574440002,-8.929818868637085E-4,-0.17139235138893127,-0.3692977726459503,0.10813001543283463,0.402988463640213,0.04288145527243614,-0.14172305166721344,0.003311471315100789,-0.3304433226585388,-0.08721114695072174,-0.12706543505191803,0.022392230108380318,0.2601182758808136,-0.12208376079797745,0.12053748965263367,0.3423396944999695,0.1616595983505249,-0.07611505687236786,-0.15613529086112976,-0.10552283376455307,0.21346430480480194,-0.05155719444155693,0.18458066880702972,-0.12846851348876953,0.05701955407857895,0.10190189629793167,-0.38617977499961853,0.27373942732810974,9.905947372317314E-4,-0.18093840777873993,0.012580031529068947,0.10057971626520157,-0.01669628731906414,0.16175277531147003,-0.15256080031394958,-0.15021894872188568,0.05596521869301796,-0.19066958129405975,-0.17479191720485687,0.010112404823303223,-0.05303557962179184
11513,dro,0.16574236750602722,0.06136409565806389,-0.017209291458129883,0.13899849355220795,0.05289161577820778,0.04605822637677193,0.03830651193857193,0.20038838684558868,-0.25523141026496887,0.10286911576986313,-0.11115318536758423,0.29409387707710266,-6.475694826804101E-4,-0.12224578857421875,0.08390074968338013,-0.2083466649055481,-0.2288864701986313,0.2164917290210724,0.13334661722183228,0.028857147321105003,-0.15618732571601868,0.11174039542675018,0.061759501695632935,0.16345667839050293,-0.05956647917628288,-0.2735464870929718,0.049275293946266174,-0.03538599982857704,0.19420497119426727,0.453916072845459,-0.3973619341850281,0.08327097445726395,-0.034106895327568054,0.39279189705848694,0.34211891889572144,0.19001652300357819,-0.33847713470458984,0.05948634073138237,0.24233083426952362,0.04340957850217819,-0.21173030138015747,-0.10118626058101654,-0.5444799065589905,-0.09479449689388275,-0.040325090289115906,0.35854852199554443,0.2653281092643738,0.0739421620965004,0.28838464617729187,0.2392820119857788
